id	question	answerKey	text	leng	answer
Mercury_401021	When a student uses the equation, mass multiplied by change in temperature multiplied by specific heat, what is being calculated? q = m \times C \times \Delta T	D	"['a phase change' 'stored energy' 'heat convection'
 'heat gain or heat loss']"	4	3
Mercury_7214305	Which rock is most likely to contain fossil seashells?	D	['basalt' 'gneiss' 'granite' 'limestone']	4	3
ACTAAP_2007_7_16	Which occurs as a result of Earth's tilt on its rotating axis?	C	"['movement of the tides' 'prevalent or trade winds'
 'seasonal changes in the climate'
 'light and dark changes of day and night']"	4	2
Mercury_402066	Planets remain in orbit around the Sun because of	A	['gravity.' 'friction.' 'solar energy.' 'centrifugal force.']	4	0
Mercury_SC_405869	Which cells help to destroy pathogens such as bacteria that enter the human body?	C	['red blood cells' 'liver cells' 'white blood cells' 'brain cells']	4	2
Mercury_7041318	Eye color in human beings is an	C	"['instinct.' 'acquired trait.' 'inherited trait.'
 'environmentally influenced trait.']"	4	2
NYSEDREGENTS_2004_8_5	If a species is no longer able to reproduce, it will	3	"['adapt to its environment' 'become immune to disease' 'become extinct'
 'increase its population']"	4	2
TIMSS_2003_4_pg28	Which of these is hottest?	D	['The Earth' 'Mars' 'The Moon' 'The Sun']	4	3
Mercury_7193095	In large industrial cities, the emissions from fossil fuels cause the atmosphere to change. Which process allows the atmosphere to change?	C	"['increased inorganic matter in soil'
 'increased use of fertilizers on crops'
 'increased buildup of greenhouse gases'
 'increased rainfall rates near power plants']"	4	2
Mercury_7158848	Which is the most likely response of a human to an increase in temperature?	A	"['increasing the amount of perspiration'
 'increasing waste elimination from the bladder'
 'a reduction in the desire for liquids'
 'a contraction in blood vessels in the skin']"	4	0
Mercury_7282100	An organism's traits are largely determined by the genetic makeup of its parents. A mutation in which kinds of cells in a parent could cause a new trait to appear in the parent's offspring?	A	['sperm or egg' 'egg or nerve' 'nerve or muscle' 'muscle or sperm']	4	0
AIMS_2009_4_7	Electricity to play your radio can be made using renewable or nonrenewable resources. Which of the following resources are renewable?	B	"['wind and oil' 'wind and sunlight' 'natural gas and oil'
 'natural gas and coal']"	4	1
Mercury_SC_401200	The action of turning off the water while brushing teeth is an example of	C	['recycling.' 'adaptation.' 'conservation.' 'resourcefulness.']	4	2
Mercury_SC_401177	Which objects are the most useful for collecting data on the speed of a toy car?	C	"['microscope, computer, ruler' 'thermometer, calculator, magnet'
 'stopwatch, calculator, meter stick'
 'camera, digital recorder, safety goggles']"	4	2
Mercury_SC_417676	Which of these objects is visible because it reflects light toward the eye?	D	"['burning candle' 'flashlight bulb' 'glowing campfire log'
 'shiny metallic balloon']"	4	3
Mercury_400219	Which dog trait is a learned behavior?	D	"['blinking its eyes' 'scratching an itch' 'panting to cool off'
 'jumping to catch a ball']"	4	3
Mercury_7037503	When an atom has a neutral charge, which particles within the atom have equal numbers?	B	"['electrons and neutrons' 'protons and electrons' 'neutrons and protons'
 'ions and neutrons']"	4	1
VASoL_2009_3_33	A paper bag is ripped into pieces. Which of these BEST describes the pieces of the bag?	C	"['Stronger than the whole bag' 'Thicker than the whole bag'
 'Smaller than the whole bag' 'Darker than the whole bag']"	4	2
Mercury_SC_406702	A lizard most likely would be protected from its enemies if it has which characteristic?	D	"['claws to catch prey' 'a long tail to climb trees'
 'eyes that can see far distances' 'skin color that matches its habitat']"	4	3
Mercury_SC_401156	Copper is used in house wiring because it is	C	"['magnetic.' 'an insulator.' 'an electrical conductor.'
 'hard to bend into new shapes.']"	4	2
Mercury_SC_400602	Which process causes light to bend and form a rainbow?	C	['frequency' 'resonance' 'refraction' 'reflection']	4	2
MCAS_2008_8_5713	Sugar is composed of carbon, hydrogen, and oxygen. Sugar is an example of which of the following?	B	['an atom' 'a compound' 'an electron' 'a mixture']	4	1
MCAS_2006_9_4-v1	The tendency of a stationary object to resist being put into motion is known as	B	['acceleration.' 'inertia.' 'weight.' 'velocity.']	4	1
Mercury_SC_402161	One way that students can help conserve natural resources at school is by	A	"['recycling aluminum cans.' 'emptying waste baskets.'
 'wearing warmer clothes.' 'eating all of their lunch.']"	4	0
Mercury_SC_401769	The Grand Canyon is an example of	A	['erosion.' 'deposition.' 'an earthquake.' 'volcanic activity.']	4	0
Mercury_7271635	Humans cannot survive without clean, fresh water. Reservoirs of liquid water vary, but all water spends time as a gas in the atmosphere. What is the source of most of the water in the atmosphere?	B	['lakes' 'oceans' 'rivers' 'glaciers']	4	1
Mercury_SC_401230	When a frying pan is placed on an electric stove top, heat energy is transferred from the burner to the pan by	C	['convection.' 'radiation.' 'conduction.' 'insulation.']	4	2
Mercury_SC_402060	What happens when water flows over a rock for a long period of time?	A	['erosion' 'flooding' 'breakage' 'evaporation']	4	0
NYSEDREGENTS_2009_4_17	During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called	C	['hibernation' 'migration' 'camouflage' 'movement']	4	2
Mercury_SC_409264	How has the invention of the personal computer helped people the most?	D	"['by replacing paper' 'by reducing pollution'
 'by improving transportation' 'by increasing communication']"	4	3
NYSEDREGENTS_2009_4_22	Humans depend on which natural resource from the environment?	A	['water' 'houses' 'electricity' 'roads']	4	0
Mercury_7115325	The danger posed to fish in an aquarium by an overpopulation of bacteria caused by an algal bloom is most likely a	B	"['decrease in water temperature.' 'reduction in oxygen levels.'
 'decrease in food supply.' 'removal of minerals.']"	4	1
MDSA_2007_4_4	Natural processes shape the surface of Earth. Most canyons are formed by ___.	D	['ice' 'plants' 'steady winds' 'moving water']	4	3
Mercury_SC_402033	What is the best way for a student to describe the results of an experiment?	C	"['in a diagram' 'in an oral report' 'in a written report'
 'in a photo essay']"	4	2
CSZ20146	Which of the following is a living component of a desert in California?	D	['low rainfall' 'hot temperature' 'polar bear' 'horned lizard']	4	3
ACTAAP_2014_5_9	Scientists wonder how the Egyptian pyramids were built. They think that the huge blocks of stone may have been put into place by pushing them up a sloping pathway. The pathway is which type of simple machine?	C	['lever' 'pulley' 'inclined plane' 'wheel and axle']	4	2
Mercury_7186078	Magnesium strips are long, thin strips that are gray and shiny. Which action will lead to a chemical change of magnesium strips?	B	"['putting them in the freezer' 'burning them with a candle'
 'cutting them into small pieces' 'mixing them with pieces of copper']"	4	1
Mercury_7263603	Which involves the greatest variety of cell types?	D	['a tissue' 'an organ' 'an organ system' 'an organism']	4	3
Mercury_SC_401191	Snapping a rubber band most likely produces which type of energy?	C	['heat' 'light' 'sound' 'electrical']	4	2
VASoL_2010_3_29	People can help keep a forest a good place for birds to live by	D	"['dumping garbage in a small part of the forest'
 'building a road through the middle of the forest'
 'burning dead trees to make smoke in the air'
 'preventing too many trees from being cut down']"	4	3
Mercury_SC_416525	Randall is picking lettuce from his garden for dinner. His mother told him to leave some leaves on each plant. Why is it important to leave some leaves on the plant?	A	"['Leaves help the plant make food.' 'Leaves help the plant absorb water.'
 'Leaves help the plant stand upright.'
 'Leaves help the plant make seeds.']"	4	0
Mercury_7017063	A negatively-charged ion has	C	"['a heavier nucleus.' 'a greater atomic mass.'
 'more electrons than protons.' 'more electrons than neutrons.']"	4	2
Mercury_7097878	Which statement explains what will most likely happen to the hydrosphere in an area where air temperatures increase?	D	"['Earthquake intensity will decrease.' 'Mountain formation will decrease.'
 'Rock weathering will increase.' 'Evaporation will increase.']"	4	3
NYSEDREGENTS_2009_8_9	Which energy source is considered nonrenewable?	1	['oil' 'moving water' 'sunlight' 'biomass']	4	0
Mercury_7086030	When buried sediments are subjected to pressure, the mineral grains are squeezed together. What is the result of this action?	C	"['volcanoes' 'earthquakes' 'new rock is formed'
 'layers rise to the surface']"	4	2
Mercury_SC_407380	What is the primary source of energy for organisms from a beach ecosystem?	C	['sand' 'oxygen' 'the Sun' 'the ocean']	4	2
Mercury_7183278	Before rock can become soil, it must undergo certain processes. One process in the formation of soil involves plants. How can plants chemically change rocks into soil?	A	"['They weather rocks with acid.' 'They strip the rocks of minerals.'
 'They break rocks into small pieces.'
 'They increase the density of the rocks.']"	4	0
Mercury_7004305	Which is the best way a science student can help to maintain laboratory equipment?	C	"['perform investigations using only new materials'
 'throw away glass items after investigations are complete'
 'clean up all materials and workspaces after investigations'
 'eat in the laboratory only after investigations are complete']"	4	2
MCAS_2008_5_5638	Which of the following statements best explains why stars appear to move across Earth's sky each night?	A	"['Earth rotates on its axis.' 'The stars orbit each other.'
 'Earth revolves around the Sun.' 'The stars rotate with the Moon.']"	4	0
Mercury_7214130	Researchers are developing new types of crop plants with desirable characteristics such as disease resistance and drought tolerance. Crossing plants so that the next generation will express desirable traits is best described as	A	"['selective breeding.' 'natural selection.' 'genetic engineering.'
 'gene sequencing.']"	4	0
Mercury_7176173	In May 2007, wildfires burned more than 350 square miles of habitat in Florida and Georgia. Intense fires like this one can temporarily remove nitrogen, phosphorus, and potassium in area soil. What most likely happens in the burned areas until organic decay replenishes the lost nutrients?	C	"['Consumers take on the ecological role of producers.'
 'Only secondary consumers obtain the resources they need.'
 'The carrying capacity of the soil for plant growth is reduced.'
 'The remaining organisms in the area become more territorial.']"	4	2
Mercury_7156520	Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	D	"['Mars is closer to the Sun than Earth.'
 'Neptune is one light-year from the Sun.'
 'Jupiter is farther from the Sun than Uranus.'
 'Earth is one astronomical unit from the Sun.']"	4	3
Mercury_SC_408983	Farmers in the 1800s used axes to clear trees from farmland. Now, farmers use chainsaws to clear the trees. How do chainsaws most likely help farmers?	B	"['Farmers can cut different types of trees.'
 'Farmers can remove more trees in less time.'
 'Farmers can replant more trees in the fields.'
 'Farmers can produce more products from the trees.']"	4	1
MEA_2014_8_3	What can a moving magnet in a coil of copper wire cause?	A	"['an electric current' 'friction on wheels' 'an increase in gravity'
 'a decrease in heat']"	4	0
Mercury_7228183	A researcher determines a cell has a flexible cell wall composed of peptidoglycan. This observation narrows possible classifications of the cell to which taxonomic group?	B	['archaea' 'bacteria' 'fungi' 'plants']	4	1
Mercury_7181143	A student conducts an investigation using mold spores. In one part of the investigation, he needs to closely examine a spore sample. Which piece of equipment does the student need to use to keep mold spores from entering his respiratory system?	A	['breathing mask' 'safety goggles' 'rubber gloves' 'lead smock']	4	0
Mercury_7142170	Vultures are scavengers that most likely help ecosystems by quickly consuming dead organisms and	C	"['speeding up the process of decay.'
 'taking nonliving matter from the environment.'
 'slowing the spread of disease.' 'helping to distribute seeds.']"	4	2
Mercury_7222250	What is the process called when an acid and a base combine to produce water and salt?	A	['neutralization' 'dilution' 'titration' 'physical reaction']	4	0
Mercury_7201128	Amylase is a chemical that decomposes starch into maltose and dextrin. Which best describes the role of amylase in the human body?	B	"['as an inhibitor of insulin production'
 'as an enzyme that aids in digestion'
 'as a catalyst for protein synthesis'
 'as a receptor of fatty acid chains']"	4	1
Mercury_7043925	Sound waves can pass through all of these except	D	['air.' 'steel.' 'water.' 'a vacuum.']	4	3
Mercury_SC_402041	Why is it important to repeat an experiment several times?	D	"['to use up all the materials'
 'to give all the students the chance to participate'
 'to collect more data to fit the hypothesis'
 'to determine if the results are similar']"	4	3
NYSEDREGENTS_2007_4_4	Which force causes a marble to sink to the bottom of a glass of water?	A	['gravity' 'friction' 'magnetism' 'electricity']	4	0
OHAT_2009_5_3	A mosquito is a type of flying insect that lays eggs in puddles or small pools of water. When larvae develop from eggs, the larvae come to the surface to get air through special breathing tubes. After one to two weeks, the larvae become pupae and then turn into adults. How would a dry summer affect a mosquito population?	B	"['The mosquito larvae would take longer to become pupae.'
 'The adult mosquitoes would have fewer places to lay eggs.'
 'The adult mosquitoes would get fluids by feeding more often.'
 'The mosquito larvae would use their breathing tubes to live on land.']"	4	1
Mercury_7223020	NASA's Kepler Mission has collected information about main-sequence stars with characteristics similar to the Sun. What is the most common color of these stars?	D	['blue' 'white' 'red' 'yellow']	4	3
Mercury_7263323	A fever is a response to a disease-causing agent infecting the body. Raising one's body temperature changes the shape of enzymes in the agent so it cannot reproduce. Which statement best describes a fever?	B	"['A fever is an internal response to an external stimulus.'
 'A fever is an internal response to an internal stimulus.'
 'A fever is an external response to an external stimulus.'
 'A fever is an external response to an internal stimulus.']"	4	1
Mercury_408000	Two people are pushing a car. One person is pushing with a force of 450 N and the other person is pushing with a force of 300 N. What information is needed to determine the net force applied to the car by the people?	B	"['the direction of the road' 'the direction of the forces'
 'the weight of the two people' 'the weight of the automobile']"	4	1
Mercury_7228410	A student proposes the rate of increase in a plant's mass will be proportional to the length of light exposure per day when all other variables are constant. How should this proposal be classified?	A	['as a hypothesis' 'as a conclusion' 'as a theory' 'as a statement']	4	0
Mercury_7214515	Approximately how many times will Earth rotate during one revolution around the Sun?	C	['1' '28' '365' '1440']	4	2
VASoL_2007_5_35	A shiny aluminum screen can be placed on the windshield of a parked car. This screen helps to keep the car cool because it	A	"['reflects the sunlight' 'absorbs heat' 'causes evaporation'
 'conducts electricity']"	4	0
NYSEDREGENTS_2016_4_19	Which property of an object can be described as smooth?	D	['color' 'odor' 'size' 'texture']	4	3
Mercury_7189350	During photosynthesis, plants absorb light energy from the Sun and convert it into chemical energy in the form of glucose. Which compounds combine in the presence of sunlight to form glucose?	C	"['carbon dioxide (CO2) and hydrogen (H2)'
 'oxygen (O2) and carbon dioxide (CO2)'
 'carbon dioxide (CO2) and water (H2O)' 'oxygen (O2) and water (H2O)']"	4	2
Mercury_7228235	A researcher is viewing a cell that has cell walls. To best narrow down the taxonomic group from which the cell belongs, which question should a researcher ask?	A	"['What is the composition of the cell walls?'
 'Is a cell membrane also present?'
 'Can any substances pass through the cell walls?'
 'Do the cell walls help the cell to survive?']"	4	0
Mercury_7239348	Which of the following best explains what will occur when a population grows larger than the carrying capacity of its environment?	D	"['The emigration rate will decrease.'
 'The competition rate will decrease.' 'The birth rate will increase.'
 'The death rate will increase.']"	4	3
Mercury_7206098	Oceans have many layers of sediments. These layers become compacted when they are buried under other layers of sediments. Which is most likely to happen to the deepest layers?	B	"['They will be squeezed out onto deltas.'
 'They will recrystallize into new rock.'
 ""They will become part of Earth's outer core.""
 'They will melt in magma chambers.']"	4	1
Mercury_SC_408918	The first microscopes were built in the 1600s. Microscopes have improved since then, but still perform the same job. How do microscopes most help scientists?	A	"['They make small objects easier to see.'
 'They make distant objects appear closer.'
 'They reduce the glare from shiny objects.'
 'The improve the brightness of dim objects.']"	4	0
Mercury_SC_407724	What do plants take from the air that helps them make food?	C	['oxygen' 'nitrogen' 'carbon dioxide' 'hydrogen peroxide']	4	2
Mercury_7220150	Which of the following is an abiotic factor that can influence the quantity of fish a pond can support?	C	"['availability of plants' 'concentration of bacteria' 'quality of water'
 'number of consumers']"	4	2
Mercury_7044170	The islands in the mid-Pacific Ocean region were formed by	D	"['land subsidence.' 'deposition from currents.' 'wind and water erosion.'
 'volcanic activity.']"	4	3
NYSEDREGENTS_2011_8_8	Which term identifies a single unit of hereditary information?	4	['egg cell' 'sperm cell' 'nucleus' 'gene']	4	3
NYSEDREGENTS_2004_4_15	A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother?	D	['smell' 'taste' 'sight' 'sound']	4	3
Mercury_SC_401194	Newly hatched turtles are easy prey for other animals. What is an important ability turtles have for better survival of their offspring?	C	"['to fight off predators' 'to produce a toxin that makes them taste bad'
 'to lay hundreds of eggs so a few will survive'
 'to dig a hole and hide from predators']"	4	2
Mercury_7187023	Mr. Mendoza's class studied different body systems. What is an important function of the circulatory system?	B	"['providing structural support to muscles' 'carrying oxygen to cells'
 'getting energy from food' 'sending messages to the brain']"	4	1
Mercury_SC_413533	Which example shows a new substance being formed?	A	"['a candle burning' 'a shoelace being tied' 'a pipe being cut in half'
 'a block of ice melting']"	4	0
MEA_2016_8_7	What do all mammals have in common that distinguishes them from birds?	B	['eyes' 'fur' 'a brain' 'a heart']	4	1
Mercury_SC_400852	Grooves running down the sides of a riverbank are most likely caused by	D	['wind.' 'rocks.' 'leaves.' 'rainwater.']	4	3
MCAS_2013_5_29399	Which of the following best describes a mineral?	A	"['a solid natural material with a crystal structure'
 'a material that was once living but has decayed'
 'a liquid chemical used to make soil more fertile'
 'a nutrient produced by plants that other organisms need']"	4	0
Mercury_SC_409569	Plankton are tiny ocean organisms. The role of one type of plankton is to use the energy from the Sun to produce food that other animals eat. Which organism has the same role in the ocean as this type of plankton?	A	['seaweed' 'turtle' 'dolphin' 'crab']	4	0
Mercury_7043698	How many times does the Moon rotate on its axis during a lunar month?	A	['one' 'two' 'three' 'four']	4	0
Mercury_7186585	Changes to abiotic factors in an environment can impact biotic factors. Which statement is the BEST example of this situation?	D	"['Heavy rainfall increases soil erosion.'
 'Melting glaciers cause sea levels to rise.'
 'Cold temperatures cause rocks to weather.'
 'Drought conditions increase competition among consumers.']"	4	3
Mercury_7207200	There are several different types of rock. Each type of rock is formed under different conditions. How are sedimentary rocks, such as shale and sandstone, formed?	C	"['Particles are heated by the Sun.'
 'Particles are melted together by magma.'
 'Particles are compressed into layers.'
 'Particles are changed into liquids.']"	4	2
Mercury_7216178	Which disease is correctly paired with the cause of the disease?	A	"[""athlete's foot - fungi"" 'malaria - viruses' 'influenza - bacteria'
 'pneumonia - protists']"	4	0
Mercury_7228760	Unequal distribution of the hormone auxin in plants helps to regulate the direction of plant growth. Which of the following is accomplished by plants in regulating the distribution of auxin?	D	"['pollination of flowers' 'transportation of nutrients'
 'discouraging predation' 'responding to the environment']"	4	3
NCEOGA_2013_8_31	Ten people became sick with the flu after attending a school dance. What is the scenario that could best explain how the people got sick?	D	"['contact with environmental sources' 'contact with an infected animal'
 'contact with a contaminated object' 'contact with an infected person']"	4	3
Mercury_SC_LBS10264	One way to protect against food poisoning is to	A	"['cook food to proper temperatures.' 'combine different types of food.'
 'store food in glass containers.' 'defrost meat slowly on the counter.']"	4	0
Mercury_7003430	Which statement is a MAJOR mistake in the experimental design?	A	"['A control group was not used.' 'The same type of pot and soil was used.'
 'Each plant received the same amount of water.'
 'Too much data will be collected in three weeks.']"	4	0
Mercury_SC_406050	Which effect do rapidly cooling temperatures have on the water cycle?	B	"['Water droplets evaporate into vapor.'
 'Water vapor condenses into droplets.'
 'Condensation evaporates into precipitation.'
 'Precipitation condenses into water droplets.']"	4	1
MCAS_2006_8_16	A researcher found shark fossils on top of a mountain. This evidence suggests which of the following about this region?	C	"['It was once below a waterfall.' 'It was once part of a riverbed.'
 'It was once covered by an ocean.' 'It was once near a freshwater lake.']"	4	2
Mercury_LBS10959	A student is measuring the distance a car travels down a ramp using yards. Which measurement is most similar in length when using the metric system of measurement?	D	['centimeter' 'kilometer' 'millimeter' 'meter']	4	3
NYSEDREGENTS_2006_4_14	A marble is dropped in a glass of water. Which force pulls the marble to the bottom of the glass?	C	['electricity' 'friction' 'gravity' 'magnetism']	4	2
Mercury_7027300	Which scientist formulated rules that describe the observable relationships of plant traits to the traits of the ancestor plants?	B	['Linus Pauling' 'Gregor Mendel' 'James Watson' 'Albert Einstein']	4	1
Mercury_SC_LBS10923	The invention of the telescope allowed which of the following to take place?	C	"['the discovery of cells' 'the identification of weather patterns'
 'detailed observation of planets' 'communication between distant cities']"	4	2
NYSEDREGENTS_2007_4_7	Which instrument should a student use to measure exactly 10 milliliters (mL) of water?	A	['graduated cylinder' 'pan balance' 'ruler' 'thermometer']	4	0
TIMSS_2011_8_pg24	A gas is heated and its temperature increases. What happens to the gas molecules?	B	"['They get bigger.' 'They move faster.' 'They move slower.'
 'They increase in number.']"	4	1
Mercury_SC_401210	Which tool is used to measure the diameter of a dime?	A	['ruler' 'beaker' 'balance' 'compass']	4	0
Mercury_7154525	A rainforest area is experiencing a severe drought. As a consequence, the insect population has decreased. What will the insect-eating birds most likely do as a result of the drought?	C	"['stop searching for food until it begins to rain'
 'begin reproducing to increase population'
 'move to a new area to find food' 'start the process of hibernation']"	4	2
NYSEDREGENTS_2007_8_18	Which unit is used to indicate the amount of energy in food?	3	['ounce' 'degree' 'calorie' 'gram']	4	2
Mercury_7212695	Wire was looped several times around an iron nail, and the wire's ends were connected to a battery. For which of these will this device most likely be used?	C	"['to produce a heat source' 'to demonstrate frictional forces'
 'to create a magnetic field' 'to generate a sound wave']"	4	2
NYSEDREGENTS_2005_8_3	Dust and ash entering the atmosphere as a result of volcanic eruptions can affect Earth's	3	"['tidal activity' 'orbital shape' 'weather and climate'
 'rotation and revolution']"	4	2
TIMSS_2011_8_pg111	During which chemical process is energy absorbed?	D	"['iron nails rusting' 'candles burning' 'vegetables rotting'
 'plants photosynthesizing']"	4	3
Mercury_178640	When two nuclei are combined into one nucleus, there is a slight change in mass and the release of a large amount of energy. What is this process called?	D	['conversion' 'reaction' 'fission' 'fusion']	4	3
Mercury_7126228	The sound, light, and heat that a firecracker produces are originally stored as which type of energy?	B	"['nuclear energy' 'chemical energy' 'electrical energy'
 'mechanical energy']"	4	1
Mercury_7136920	Vehicle exhaust contains a form of pollution called particulate matter. Technologies are being developed to reduce the amount of particulate matter in exhaust. A vehicle that produces less particulate matter would have the greatest impact on which aspect of human health?	B	"['heart health' 'respiratory health' 'the rate of birth defects'
 'weight and physical fitness']"	4	1
Mercury_SC_408308	Janet learns that Earth is tilted. Due to its tilt, some areas on the surface of Earth experience darkness for an entire day. Which plant process is affected most during this darkness?	C	['root growth' 'reproduction' 'photosynthesis' 'water absorption']	4	2
Mercury_7219310	What types of cells are found only in organisms that reproduce sexually?	D	['blood cells' 'neurons' 'skin cells' 'gametes']	4	3
Mercury_7057190	Several dinosaur bones are discovered buried in volcanic ash. The type of dinosaur can best be identified by	C	"['knowing the location where the fossils were found.'
 'establishing an inventory of bones collected.'
 'comparing to characteristics of known dinosaurs.'
 'knowing the absolute age of the fossils.']"	4	2
Mercury_7144515	Stretching is considered an important step before engaging in sports. In an investigation to see whether stretching before physical exertion reduces sports injuries, who would the control group most likely be?	C	"['athletes who stretch before working out'
 'non-athletes who stretch before working out'
 'athletes who do not stretch before working out'
 'non-athletes who do not stretch before working out']"	4	2
MCAS_1999_4_34	In the first half of this century, which technology allowed people, for the first time, to work IN the city but live OUTSIDE the city?	B	['airplanes' 'automobiles' 'telephones' 'television']	4	1
Mercury_7171518	Most sedimentary rock is made from sediments of other rock. Which of these processes would the sediments most likely go through to form sedimentary rock?	A	"['compaction and cementation' 'folding and recrystallization'
 'melting and solidifying' 'heating and pressure']"	4	0
NAEP_2005_4_S14+10	Rocks and Earth and on the Moon are made of similar materials. What does this observation most likely suggest?	C	"['Both the Moon and Earth split off from the Sun.'
 'Life must have existed on the Moon at one time.'
 'The Moon was probably formed from material from Earth.'
 'The whole solar system is made up of the same kinds of rocks.']"	4	2
Mercury_7097773	In any ecosystem, organisms interact with biotic and abiotic parts of the environment. As a result of all of the interactions, the matter within the system is	B	"['produced when plants grow.' 'recycled when organisms die.'
 'lost when animals and plants die.' 'formed when new animals are born.']"	4	1
MDSA_2011_8_34	Data indicate that chemical pollutants contaminate 53% of the waterways that empty into the Chesapeake Bay. These chemical pollutants are found in the tissues of animals living in the bay. Which group of people who live away from the bay might be most affected by these chemical pollutants?	C	"['people who walk near the bay' 'people who read books about the bay'
 'people who consume fish from the bay'
 'people who own boats docked in the bay']"	4	2
AKDE&ED_2012_8_13	Which behavior can help animals establish a territory?	C	"['A caribou herd migrates seasonally.'
 'A scent trail leads ants to a food source.'
 'A wolf pack howls to warn other wolves to stay away.'
 'A honeybee society divides the work between its members.']"	4	2
Mercury_7141260	Arteries and veins are two important parts of the circulatory system. What is the relationship between arteries and veins?	B	"['They work together to exchange gases.'
 'They work together to transport nutrients.'
 'They work independently to remove wastes.'
 'They work independently to relay messages.']"	4	1
Mercury_401752	Which function is a role of a feedback system?	D	"['stimulation of appetite' 'identification of gender'
 'determination of blood type'
 'regulation of growth in the skeletal system']"	4	3
Mercury_7228638	Which technique will researchers studying the inheritance patterns of various disorders most likely use?	D	"['cladogram' 'DNA fingerprinting' 'gel electrophoresis'
 'chromosomal analysis']"	4	3
Mercury_7128783	If a lake is polluted, which organism would most likely accumulate the highest concentration of contaminants?	D	['bass' 'minnows' 'aquatic plants' 'fish-eating birds']	4	3
Mercury_SC_409381	Which of these can only be found in a plant cell?	C	['a nucleus' 'a vacuole' 'a chloroplast' 'a mitochondrion']	4	2
Mercury_7026635	The Milky Way Galaxy is visible as a bright region in the night sky. Modern telescopic observation has made it possible to discover that the brightness of the Milky Way Galaxy is due primarily to which structure?	B	"['clouds of hot gas' 'large numbers of stars' 'high energy compounds'
 'extremely reflective ice particles']"	4	1
Mercury_7173793	More sulfur dioxide is being added to the atmosphere. How will this most likely affect the hydrosphere?	B	"['There will be a decrease in sea level.'
 'The acidity of the ocean will increase.'
 'There will be an increase in fresh water.'
 'The temperature of the oceans will decline.']"	4	1
Mercury_SC_409148	Plants transform energy when they make their own food. Which type of energy is used by plants for making food?	C	['electrical' 'heat' 'light' 'mechanical']	4	2
Mercury_SC_407709	Dominic placed a caterpillar in a container with different kinds of leaves. Which information should he record to find out what food this caterpillar eats?	A	"['the type of leaves the caterpillar has eaten'
 'the amount of time for all the leaves to be eaten'
 'the number of leaves that were put in the container'
 'the number of minutes the caterpillar spends eating']"	4	0
CSZ20880	Which class of elements best conducts electricity?	A	['metals' 'nonmetals' 'semimetals' 'noble (inert) gases']	4	0
Mercury_400886	What are the products in the chemical reaction below? NaOH + HCl -> NaCl + H_{2}O	B	"['sodium hydroxide and hydrogen chloride' 'sodium chloride and water'
 'sodium, chlorine, hydrogen, and oxygen' 'sodium, chlorine, and water']"	4	1
OHAT_2008_8_13	Termites eat wood but cannot digest it. Protozoans live in the termites' stomachs and use enzymes to break down the wood. The digested wood provides nutrition for both the termites and the protozoans. What type of relationship is this?	A	['mutualism' 'parasitism' 'predation' 'commensalism']	4	0
Mercury_409875	In the Adirondack forests of New York, some trees have died. The change in the forest is thought to be related to air pollution and rain. Which abiotic factor most likely has been changed as a result of the pollution and rain which resulted in the death of the trees?	C	"['a decrease in the amount of available oxygen'
 'an increase in the amount of sunlight'
 'a decrease in the pH of the soil' 'an increase in soil nutrients']"	4	2
MCAS_1999_8_11	The first step in the construction of a building typically involves	A	"['clearing the land.' 'setting the foundation.' 'servicing the structure.'
 'installing utilities.']"	4	0
Mercury_7004463	What biological concept was Mendel studying when he crossed pea plants many times over many generations?	C	"['imbalance in ecosystems' 'predator-prey relationships'
 'dominant and recessive traits' 'male and female genetic differences']"	4	2
Mercury_LBS10378	The following represents a number displayed on a calculator. 1.454545 E3. Which of the following shows how a student should record this number in a laboratory report?	C	['(1.45)^3' '1 5/11' '1.45 x 10^3' '1.45 x 3']	4	2
Mercury_182385	In which process is nitrogen from the air put into a form that plants can use?	D	"['nitrification' 'denitrification' 'nitrogen saturation'
 'nitrogen fixation']"	4	3
NAEP_2005_4_S10+1	The surface of the Moon is covered with craters. Most of these craters were formed by	B	"['eruptions of active volcanoes' 'the impacts of many meteoroids'
 'shifting rock on the Moon\'s surface (""moonquakes"")'
 'tidal forces caused by the Earth and Sun']"	4	1
Mercury_7024325	Which event would most likely occur if the number of nitrogen fixing bacteria were reduced within an ecosystem?	D	"['plants would have more nitrates to take up'
 'plants and animals would decompose faster'
 'high levels of ammonia would accumulate in the soil'
 'the level of nitrogen gas in the atmosphere would increase']"	4	3
Mercury_7201933	Census data show that the human population doubled from 2.65 billion in 1953 to 5.3 billion in 1990. If it continues to double at this rate, the human population could reach 10 billion by the year 2020. Which best explains how this rate of human growth can harm the environment on which humans depend?	B	"['by gradually making up more available energy'
 'by using resources faster than they can be replaced'
 'by changing how matter cycles through an ecosystem'
 'by increasing the variety of ecosystems that are supported']"	4	1
Mercury_SC_417560	Bats find their prey at night using one of their senses to detect echoes. What does the bat send out to find prey?	C	['odors' 'light' 'sound' 'electricity']	4	2
