question	choices	answer	hint	task	grade	subject	topic	category	skill	lecture	solution	leng	option1	option2	option3	option4
"What do these two changes have in common?
melting wax
your breath becoming visible on a cold day"	"['Both are caused by heating.' 'Both are caused by cooling.'
 'Both are only physical changes.' 'Both are chemical changes.']"	2		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Melting wax is a change of state. So, it is a physical change. The wax changes from solid to liquid. But it is still made of the same type of matter.
Your breath becoming visible on a cold day is a change of state. So, it is a physical change. Water vapor in your breath touches the cold air outside and becomes liquid. The water vapor changes state, but it is made of water. A different type of matter is not formed.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are physical changes. No new matter is created.
Both are chemical changes.
Both changes are physical changes. They are not chemical changes.
Both are caused by heating.
Wax melting is caused by heating. But your breath becoming visible on a cold day is not.
Both are caused by cooling.
Your breath becoming visible on a cold day is caused by cooling. But melting wax is not."	4	Both are caused by heating.	Both are caused by cooling.	Both are only physical changes.	Both are chemical changes.
Based on this information, what is this cucumber plant's phenotype for the fruit sheen trait?	['Ff' 'dull fruit']	1	"In a group of cucumber plants, some individuals have dull fruit and others have glossy fruit. In this group, the gene for the fruit sheen trait has two alleles. The allele F is for dull fruit, and the allele f is for glossy fruit.
A certain cucumber plant from this group has dull fruit. This plant has one allele for dull fruit and one allele for glossy fruit."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's phenotype for a trait is its observable version of that trait. The cucumber plant's observable version of the fruit sheen trait is dull fruit. So, the plant's phenotype for the fruit sheen trait is dull fruit.	2	Ff	dull fruit		
The Declaration of Independence is one of the most famous documents in United States history. A declaration of independence is a document created by the people of one country to say they are no longer part of another country. Which of the following is an example of a declaration of independence?	"['a document saying that the United States had won World War II'
 'a document stating that the United States was no longer part of the British Empire'
 'a document declaring that the United States would no longer allow slavery'
 'a document describing the major laws of the federal government']"	1		closed choice	grade8	social science	us-history	The American Revolution	Source analysis: the Declaration of Independence		"A declaration of independence is a document that states that the people of one country will no longer be part of another country. So, the United States's Declaration of Independence stated that the people of the United States would no longer be part of the British Empire.
Many people believe that the laws of the United States are in the Declaration of Independence, but that is not correct. Those laws are in the Constitution."	4	a document saying that the United States had won World War II	a document stating that the United States was no longer part of the British Empire	a document declaring that the United States would no longer allow slavery	a document describing the major laws of the federal government
Based on this information, what is Pandora's phenotype for the coat pattern trait?	['a black coat' 'Aa']	0	"In a group of jaguars, some individuals have a black coat and others have a spotted coat. In this group, the gene for the coat pattern trait has two alleles. The allele A is for a black coat, and the allele a is for a spotted coat.
Pandora, a jaguar from this group, has a black coat. Pandora has one allele for a black coat and one allele for a spotted coat."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's phenotype for a trait is its observable version of that trait. Pandora's observable version of the coat pattern trait is a black coat. So, Pandora's phenotype for the coat pattern trait is a black coat.	2	a black coat	Aa		
Assume all other forces on Rita are balanced. Which statement describes the forces on Rita?	"['The forces are balanced, so there is no net force on Rita.'
 'The forces are unbalanced, so there is a net force on Rita.']"	1	Rita is sitting on a roller coaster cart as it reaches the bottom of a big loop. Earth's gravity is pulling down on Rita with a force of 600N. The seat of the cart is pushing up on Rita with a force of 1,200N.	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Balanced and unbalanced forces	"A force is a push or a pull that acts on an object. Every force has a direction and a magnitude, or strength. If two forces act on an object in opposite directions, the forces are called opposing forces.
When opposing forces have the same magnitude, they are balanced. If all the forces on an object are balanced, there is no net force on the object.
When opposing forces have different magnitudes, the forces are unbalanced. If any forces on an object are unbalanced, there is a net force on the object."	"To determine if there is a net force on Rita, look at the forces:
Earth's gravity is pulling Rita down with a force of 600 N.
The seat of the cart is pushing Rita up with a force of 1,200 N.
The forces are in opposite directions, and the forces have different magnitudes: 600 N and 1,200 N. This means that the forces are unbalanced, so there is a net force on Rita."	2	The forces are balanced, so there is no net force on Rita.	The forces are unbalanced, so there is a net force on Rita.		
Based on this information, what is Clyde's phenotype for the coat pattern trait?	['white spots' 'solid coloring']	1	"In a group of cows, some individuals have solid coloring and others have white spots. In this group, the gene for the coat pattern trait has two alleles. The allele for solid coloring (A) is dominant over the allele for white spots (a).
Clyde is a cow from this group. Clyde has the heterozygous genotype Aa for the coat pattern gene."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: dominant and recessive	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.
Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene.
An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene.
An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene.
The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype.
A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers.
A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers."	"You need to determine Clyde's phenotype for the coat pattern trait. First, consider the alleles in Clyde's genotype for the coat pattern gene. Then, decide whether these alleles are dominant or recessive.
The allele for solid coloring (A) is dominant over the allele for white spots (a). This means A is a dominant allele, and a is a recessive allele.
Clyde's genotype of Aa has one dominant allele and one recessive allele. An organism with at least one dominant allele for a gene will have the dominant allele's version of the trait. So, Clyde's phenotype for the coat pattern trait must be solid coloring."	2	white spots	solid coloring		
What information supports the conclusion that Bridgette acquired this trait?	"['Bridgette is in the Air Force. She flies a plane almost every day.'
 'Bridgette can fly a plane on cloudy days and at night.'
 'A pilot taught Bridgette how to fly a plane.']"	2	"Read the description of a trait.
Bridgette knows how to fly a plane."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Bridgette is in the Air Force. She flies a plane almost every day.	Bridgette can fly a plane on cloudy days and at night.	A pilot taught Bridgette how to fly a plane.	
According to Newton's third law, what other force must be happening?	"['The suitcase is pushing on Terrell.'
 'The suitcase is pulling on Terrell.']"	1	"Isaac Newton was born in the 1600s and studied how objects move. He discovered three fundamental laws about forces and motion. According to Newton's third law, for every force, there is an equal and opposite force.
Consider the following force:
Terrell is pulling on a full suitcase."	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Predict forces using Newton's third law	"According to Newton's third law, for every force, there is an equal and opposite force. This means that if one object is applying a force on a second object, the second object must also be applying a force on the first object, but in the opposite direction.
For example, if your hand is pushing down on a table, the table is also pushing up on your hand. Or, if you are pulling forward on a rope, the rope is also pulling back on you."	Terrell is pulling on the suitcase. So, Newton's third law tells you that the suitcase is pulling on Terrell.	2	The suitcase is pushing on Terrell.	The suitcase is pulling on Terrell.		
Which statement describes the sled's motion?	['The sled has a constant velocity.' 'The sled is accelerating.']	1	A sled is slowing down at the bottom of a snowy hill.	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Identify whether objects are accelerating	"An object's velocity describes its speed and its direction.
An object has a constant velocity when neither its speed nor its direction is changing. So, an object has a constant velocity when the object is:
moving in a straight line at a constant speed, or
remaining motionless.
If an object does not have a constant velocity, the object is accelerating. An object is accelerating when either its speed or its direction is changing. So, an object is accelerating when the object is:
speeding up,
slowing down, or
changing direction."	The sled is slowing down. So, the sled is accelerating.	2	The sled has a constant velocity.	The sled is accelerating.		
Assume all other forces on Mackenzie are balanced. Which statement describes the forces on Mackenzie?	"['The forces are unbalanced, so there is a net force on Mackenzie.'
 'The forces are balanced, so there is no net force on Mackenzie.']"	0	Mackenzie is sitting on a roller coaster cart as it reaches the bottom of a big loop. Earth's gravity is pulling down on Mackenzie with a force of 600N. The seat of the cart is pushing up on Mackenzie with a force of 1,200N.	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Balanced and unbalanced forces	"A force is a push or a pull that acts on an object. Every force has a direction and a magnitude, or strength. If two forces act on an object in opposite directions, the forces are called opposing forces.
When opposing forces have the same magnitude, they are balanced. If all the forces on an object are balanced, there is no net force on the object.
When opposing forces have different magnitudes, the forces are unbalanced. If any forces on an object are unbalanced, there is a net force on the object."	"To determine if there is a net force on Mackenzie, look at the forces:
Earth's gravity is pulling Mackenzie down with a force of 600 N.
The seat of the cart is pushing Mackenzie up with a force of 1,200 N.
The forces are in opposite directions, and the forces have different magnitudes: 600 N and 1,200 N. This means that the forces are unbalanced, so there is a net force on Mackenzie."	2	The forces are unbalanced, so there is a net force on Mackenzie.	The forces are balanced, so there is no net force on Mackenzie.		
What information supports the conclusion that Larry inherited this trait?	"[""Larry's biological parents have wavy hair.""
 'Larry uses a headband to keep his wavy hair out of his face.'
 ""Larry's biological mother has long hair. Larry also has long hair.""]"	0	"Read the description of a trait.
Larry has wavy hair."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Larry's biological parents have wavy hair.	Larry uses a headband to keep his wavy hair out of his face.	Larry's biological mother has long hair. Larry also has long hair.	
Based on this information, what is Abigail's genotype for the albinism gene?	['Aa' 'not having albinism']	0	"This passage describes the albinism trait in rats:

In a group of rats, some individuals have albinism and others do not. In this group, the gene for the albinism trait has two alleles. The allele A is for not having albinism, and the allele a is for having albinism.
Abigail, a rat from this group, does not have albinism. Abigail has one allele for not having albinism and one allele for having albinism."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's genotype for a gene is its combination of alleles for that gene. Abigail has one allele for not having albinism (A) and one allele for having albinism (a). So, Abigail's genotype for the albinism gene is Aa.	2	Aa	not having albinism		
"What do these two changes have in common?
adding dish soap to water in a sink
butter melting on a hot day"	"['Both are chemical changes.' 'Both are caused by cooling.'
 'Both are only physical changes.' 'Both are caused by heating.']"	2		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Adding dish soap to water in a sink is a physical change. Bubbles may appear if air gets trapped in the soapy water, but a different type of matter does not form.
Butter melting on a hot day is a change of state. So, it is a physical change. The butter changes from solid to liquid, but it is still made of the same type of matter.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are physical changes. No new matter is created.
Both are chemical changes.
Both changes are physical changes. They are not chemical changes.
Both are caused by heating.
Butter melting on a hot day is caused by heating. But adding dish soap to water is not.
Both are caused by cooling.
Neither change is caused by cooling."	4	Both are chemical changes.	Both are caused by cooling.	Both are only physical changes.	Both are caused by heating.
"Complete the statement.
Sodium hydroxide is ()."	['an elementary substance' 'a compound']	1	Sodium hydroxide is used to help produce paper and bars of soap. The chemical formula for sodium hydroxide is NaOH.	closed choice	grade8	natural science	chemistry	Atoms and molecules	Classify elementary substances and compounds using chemical formulas	"There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element fluorine is F, and the atomic symbol for the chemical element beryllium is Be.
The atomic symbol for each chemical element in a substance is shown in the substance's chemical formula.
An elementary substance is represented by a chemical formula that contains only one atomic symbol.
The atomic symbol in a chemical formula may be followed by a small number written lower than the symbol. This number is called a subscript. A subscript is included when the atoms in the elementary substance are bonded to form molecules. The subscript shows how many atoms are in each molecule.
For example, the chemical formula for the elementary substance oxygen, O2, has a subscript of 2. This subscript shows that the atomic symbol O represents two atoms. The elementary substance O2 and the chemical element represented by the atomic symbol O are both named oxygen. So, the formula tells you that each molecule of O2 contains two oxygen atoms.
A compound is represented by a chemical formula that contains multiple atomic symbols.
The chemical elements in a compound are bonded together in a fixed ratio. This ratio is shown in a compound's chemical formula.
For example, in the compound beryllium fluoride, there is one beryllium atom for every two fluorine atoms. So, the ratio of beryllium atoms to fluorine atoms is 1 to 2. This ratio is shown in the chemical formula for beryllium fluoride, BeF2. There is no subscript following the atomic symbol Be because that symbol represents one atom. The subscript 2 follows the atomic symbol F to show that the symbol represents two atoms."	"You can tell whether sodium hydroxide is an elementary substance or a compound by counting the number of atomic symbols in its chemical formula. An atomic symbol consists of either one capital letter or a capital letter followed by one or two lowercase letters.
The chemical formula for sodium hydroxide, NaOH, contains three atomic symbols: Na for sodium, O for oxygen, and H for hydrogen. So, the formula tells you that sodium hydroxide is composed of three chemical elements bonded together.
Since sodium hydroxide is composed of multiple chemical elements bonded together, sodium hydroxide is a compound."	2	an elementary substance	a compound		
Assume all other forces on Reba are balanced. Which statement describes the forces on Reba?	"['The forces are unbalanced, so there is a net force on Reba.'
 'The forces are balanced, so there is no net force on Reba.']"	0	Reba is sitting on a roller coaster cart as it reaches the bottom of a big loop. Earth's gravity is pulling down on Reba with a force of 600N. The seat of the cart is pushing up on Reba with a force of 1,200N.	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Balanced and unbalanced forces	"A force is a push or a pull that acts on an object. Every force has a direction and a magnitude, or strength. If two forces act on an object in opposite directions, the forces are called opposing forces.
When opposing forces have the same magnitude, they are balanced. If all the forces on an object are balanced, there is no net force on the object.
When opposing forces have different magnitudes, the forces are unbalanced. If any forces on an object are unbalanced, there is a net force on the object."	"To determine if there is a net force on Reba, look at the forces:
Earth's gravity is pulling Reba down with a force of 600 N.
The seat of the cart is pushing Reba up with a force of 1,200 N.
The forces are in opposite directions, and the forces have different magnitudes: 600 N and 1,200 N. This means that the forces are unbalanced, so there is a net force on Reba."	2	The forces are unbalanced, so there is a net force on Reba.	The forces are balanced, so there is no net force on Reba.		
Using only these supplies, which question can Tisha investigate with an experiment?	"['Do apple slices turn brown more quickly if they are dipped in sugar or in orange juice?'
 'Do slices of pear turn brown more quickly than slices of banana?'
 'Do apple slices dipped in orange juice turn brown more slowly than plain apple slices?']"	2	"Tisha is making a fruit salad. She mixes some apple slices with orange and pineapple slices, and leaves the rest of the apple slices on the counter. A few minutes later, she notices that the apple slices on the counter have turned brown. She wonders what factors affect how quickly sliced fruit turns brown. So, she decides to design an experiment. She has the following supplies available:
two apples
two bananas
orange juice
a kitchen knife"	closed choice	grade8	natural science	science-and-engineering-practices	Designing experiments	Identify questions that can be investigated with a set of materials	"Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment.
Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment?
First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available.
Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick.
So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!"		3	Do apple slices turn brown more quickly if they are dipped in sugar or in orange juice?	Do slices of pear turn brown more quickly than slices of banana?	Do apple slices dipped in orange juice turn brown more slowly than plain apple slices?	
"What do these two changes have in common?
rust forming on a metal gate
making jam"	"['Both are caused by cooling.' 'Both are chemical changes.'
 'Both are caused by heating.' 'Both are only physical changes.']"	1		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Rust forming on a metal gate is a chemical change. As the gate rusts, the metal turns into a different type of matter called rust. Rust is reddish-brown and falls apart easily.
Making jam is a chemical change. It involves mixing fruit, sugar, and a substance called pectin.
When these ingredients are mixed and cooked, the chemical bonds in their molecules are broken. The atoms then link together to form different molecules that make up the jam.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are chemical changes. They are not physical changes.
Both are chemical changes.
Both changes are chemical changes. The type of matter before and after each change is different.
Both are caused by heating.
The reaction that makes jam is caused by heating. But rust forming on a metal gate is not.
Both are caused by cooling.
Neither change is caused by cooling."	4	Both are caused by cooling.	Both are chemical changes.	Both are caused by heating.	Both are only physical changes.
According to Newton's third law, what other force must be happening?	"['The disc magnet is pulling on the bar magnet.'
 'The disc magnet is pushing on the bar magnet.']"	1	"Isaac Newton was born in the 1600s and studied how objects move. He discovered three fundamental laws about forces and motion. According to Newton's third law, for every force, there is an equal and opposite force.
Consider the following force:
A bar magnet is pushing on a disc magnet."	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Predict forces using Newton's third law	"According to Newton's third law, for every force, there is an equal and opposite force. This means that if one object is applying a force on a second object, the second object must also be applying a force on the first object, but in the opposite direction.
For example, if your hand is pushing down on a table, the table is also pushing up on your hand. Or, if you are pulling forward on a rope, the rope is also pulling back on you."	The bar magnet is pushing on the disc magnet. So, Newton's third law tells you that the disc magnet is pushing on the bar magnet.	2	The disc magnet is pulling on the bar magnet.	The disc magnet is pushing on the bar magnet.		
Which sentence states a fact?	"['Most Australians live in cities on the southeast coast, such as Sydney and Melbourne.'
 'The cities on the southeast and southwest coasts of Australia are too crowded.']"	0		closed choice	grade8	social science	civics	Social studies skills	Identify facts and opinions	"A fact is something that can be proved true by research or observation.
George Washington became president of the United States in 1789.
This statement is a fact. It can be proved by researching what year George Washington was inaugurated president.
An opinion is something that a person believes, thinks, or feels. An opinion can be supported by evidence, but it cannot be proved true.
George Washington was a better president than Thomas Jefferson.
This statement is an opinion. People can have different ideas about what makes someone a ""better"" president, so the statement cannot be proved."	"The first sentence states a fact.
Most Australians live in cities on the southeast coast, such as Sydney and Melbourne.
It can be proved by checking a population density map, or a map showing the populations in different areas, of Australia.
The second sentence states an opinion.
The cities on the southeast and southwest coasts of Australia are too crowded.
Too crowded shows what a person believes, thinks, or feels. Another person might have a different opinion about how crowded is too crowded."	2	Most Australians live in cities on the southeast coast, such as Sydney and Melbourne.	The cities on the southeast and southwest coasts of Australia are too crowded.		
"What do these two changes have in common?
boiling sugar to make caramel
roasting a marshmallow over a campfire"	"['Both are only physical changes.' 'Both are caused by cooling.'
 'Both are caused by heating.']"	2		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Boiling sugar to make caramel is a chemical change. The heat causes the sugar to change into a different type of matter. Unlike sugar, the new matter is brown and sticky.
Roasting a marshmallow is a chemical change. The type of matter on the outside of the marshmallow changes. As a marshmallow is roasted, it turns brown and crispy.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are chemical changes. They are not physical changes.
Both are chemical changes.
Both changes are chemical changes. The type of matter before and after each change is different.
Both are caused by heating.
Both changes are caused by heating.
Both are caused by cooling.
Neither change is caused by cooling."	3	Both are only physical changes.	Both are caused by cooling.	Both are caused by heating.	
Using only these supplies, which question can Edna investigate with an experiment?	"['Do sunflowers grow taller if they are planted in planter boxes or in pots?'
 'Do sunflowers grow bigger in sunny planter boxes or in shady planter boxes?'
 'Which type of sunflower grows more leaves?']"	1	"Edna wants to grow sunflowers in her backyard garden. She notices that some sunflowers grow much taller than others. She is curious about what factors affect how sunflowers grow. So, she decides to design an experiment. She has the following supplies available:
seeds from one type of sunflower
soil
one wooden planter box in the sun
one wooden planter box in the shade
one plastic planter box in the sun
water"	closed choice	grade8	natural science	science-and-engineering-practices	Designing experiments	Identify questions that can be investigated with a set of materials	"Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment.
Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment?
First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available.
Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick.
So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!"		3	Do sunflowers grow taller if they are planted in planter boxes or in pots?	Do sunflowers grow bigger in sunny planter boxes or in shady planter boxes?	Which type of sunflower grows more leaves?	
